1158,3,68,"DARUL AMAN"
1159,3,68,"NURUSSALAM"
1160,3,68,"DARUL FALAH"
1161,3,68,"JULOK"
1162,3,68,"INDRA MAKMUR"
1163,3,68,"PANTE BIDARI"
1164,3,68,"SIMPANG ULIM"
1165,3,68,"MADAT"
1166,3,69,"LINGE"
1167,3,69,"ATU LINTANG"
1168,3,69,"JAGONG JEGET"
1169,3,69,"BINTANG"
1170,3,69,"LUT TAWAR"
1171,3,69,"KEBAYAKAN"
1172,3,69,"PEGASING"
1173,3,69,"BIES"
1174,3,69,"BEBESEN"
1175,3,69,"KUTE PANANG"
1176,3,69,"SILIH NARA"
1177,3,69,"KETOL"
1178,3,69,"CELALA"
1179,3,69,"RUSIP ANTARA"
1180,3,70,"JOHAN PAHLAWAN"
1181,3,70,"SAMATIGA"
1182,3,70,"BUBON"
1183,3,70,"ARONGAN LAMBALEK"
1184,3,70,"WOYLA"
1185,3,70,"WOYLA BARAT"
1186,3,70,"WOYLA TIMUR"
1187,3,70,"KAWAY XVI"
1188,3,70,"MEUREUBO"
1189,3,70,"PANTAI CEUREMEN"
1190,3,70,"PANTON REU"
1191,3,70,"SUNGAI MAS"
1192,3,71,"LHOONG"
1193,3,71,"LHOKNGA"
1194,3,71,"LEUPUNG"
1195,3,71,"INDRAPURI"
1196,3,71,"KUTA COT GLIE"
1197,3,71,"SEULIMEUM"
1198,3,71,"KOTA JANTHO"
1199,3,71,"LEMBAH SEULAWAH"
1200,3,71,"MESJID RAYA"
1201,3,71,"DARUSSALAM"
1202,3,71,"BAITUSSALAM"
1203,3,71,"KUTA BARO"
1204,3,71,"MONTASIK"
1205,3,71,"BLANG BINTANG"
1206,3,71,"INGIN JAYA"
1207,3,71,"KRUENG BARONA JAYA"
1208,3,71,"SUKA MAKMUR"
1209,3,71,"KUTA MALAKA"
1210,3,71,"SIMPANG TIGA"
1211,3,71,"DARUL IMARAH"
1212,3,71,"DARUL KAMAL"
1213,3,71,"PEUKAN BADA"
1214,3,71,"PULO ACEH"
1215,3,72,"GEUMPANG"
1216,3,72,"MANE"
1217,3,72,"GLUMPANG TIGA"
1218,3,72,"GLUMPANG BARO"
1219,3,72,"MUTIARA"
1220,3,72,"MUTIARA TIMUR"
1221,3,72,"TIRO/TRUSEB"
1222,3,72,"TANGSE"
1223,3,72,"KEUMALA"
1224,3,72,"TITEUE"
1225,3,72,"SAKTI"
1226,3,72,"MILA"
1227,3,72,"PADANG TIJI"
1228,3,72,"DELIMA"
1229,3,72,"GRONG GRONG"
1230,3,72,"INDRAJAYA"
1231,3,72,"PEUKAN BARO"
1232,3,72,"KEMBANG TANJONG"
1233,3,72,"SIMPANG TIGA"
1234,3,72,"KOTA SIGLI"
1235,3,72,"PIDIE"
1236,3,72,"BATEE"
1237,3,72,"MUARA TIGA"
1238,3,73,"SAMALANGA"
1239,3,73,"SIMPANG MAMPLAM"
1240,3,73,"PANDRAH"
1241,3,73,"JEUNIEB"
1242,3,73,"PEULIMBANG"
1243,3,73,"PEUDADA"
1244,3,73,"JULI"
1245,3,73,"JEUMPA"
1246,3,73,"KOTA JUANG"
1247,3,73,"KUALA"
1248,3,73,"JANGKA"
1249,3,73,"PEUSANGAN"
1250,3,73,"PEUSANGAN SELATAN"
1251,3,73,"PEUSANGAN SIBLAH KRUENG"
1252,3,73,"MAKMUR"
1253,3,73,"GANDA PURA"
1254,3,73,"KUTA BLANG"
1255,3,74,"SAWANG"
1256,3,74,"NISAM"
1257,3,74,"NISAM ANTARA"
1258,3,74,"BANDA BARO"
1259,3,74,"KUTA MAKMUR"
1260,3,74,"SIMPANG KERAMAT"
1261,3,74,"SYAMTALIRA BAYU"
1262,3,74,"GEUREUDONG PASE"
1263,3,74,"MEURAH MULIA"
1264,3,74,"MATANGKULI"
1265,3,74,"PAYA BAKONG"
1266,3,74,"PIRAK TIMU"
1267,3,74,"COT GIREK"
1268,3,74,"TANAH JAMBO AYE"
1269,3,74,"LANGKAHAN"
1270,3,74,"SEUNUDDON"
1271,3,74,"BAKTIYA"
1272,3,74,"BAKTIYA BARAT"
1273,3,74,"LHOKSUKON"
1274,3,74,"TANAH LUAS"
1275,3,74,"NIBONG"
1276,3,74,"SAMUDERA"
1277,3,74,"SYAMTALIRA ARON"
1278,3,74,"TANAH PASIR"
1279,3,74,"LAPANG"
1280,3,74,"MUARA BATU"
1281,3,74,"DEWANTARA"
1282,3,75,"MANGGENG"
1283,3,75,"LEMBAH SABIL"
1284,3,75,"TANGAN-TANGAN"
1285,3,75,"SETIA"
1286,3,75,"BLANG PIDIE"
1287,3,75,"JEUMPA"
1288,3,75,"SUSOH"
1289,3,75,"KUALA BATEE"
1290,3,75,"BABAH ROT"
1291,3,76,"KUTA PANJANG"
1292,3,76,"BLANG JERANGO"
1293,3,76,"BLANGKEJEREN"
1294,3,76,"PUTRI BETUNG"
1295,3,76,"DABUN GELANG"
1296,3,76,"BLANG PEGAYON"
1297,3,76,"PINING"
1298,3,76,"RIKIT GAIB"
1299,3,76,"PANTAN CUACA"
1300,3,76,"TERANGUN"
1301,3,76,"TRIPE JAYA"
1302,3,77,"TAMIANG HULU"
1303,3,77,"BANDAR PUSAKA"
1304,3,77,"KEJURUAN MUDA"
1305,3,77,"TENGGULUN"
1306,3,77,"RANTAU"
1307,3,77,"KOTA KUALA SIMPANG"
1308,3,77,"SERUWAY"
1309,3,77,"BENDAHARA"
1310,3,77,"BANDA MULIA"
1311,3,77,"KARANG BARU"
1312,3,77,"SEKERAK"
1313,3,77,"MANYAK PAYED"
1314,3,78,"DARUL MAKMUR"
1315,3,78,"TRIPA MAKMUR"
1316,3,78,"KUALA"
1317,3,78,"KUALA PESISIR"
1318,3,78,"TADU RAYA"
1319,3,78,"BEUTONG"
1320,3,78,"BEUTONG ATEUH BANGGALANG"
1321,3,78,"SEUNAGAN"
1322,3,78,"SUKA MAKMUE"
1323,3,78,"SEUNAGAN TIMUR"
1324,3,79,"TEUNOM"
1325,3,79,"PASIE RAYA"
1326,3,79,"PANGA"
1327,3,79,"KRUENG SABEE"
1328,3,79,"SETIA BAKTI"
1329,3,79,"SAMPOINIET"
1330,3,79,"DARUL HIKMAH"
1331,3,79,"JAYA"
1332,3,79,"INDRA JAYA"
1333,3,80,"TIMANG GAJAH"
1334,3,80,"GAJAH PUTIH"
1335,3,80,"PINTU RIME GAYO"
1336,3,80,"BUKIT"
1337,3,80,"WIH PESAM"
1338,3,80,"BANDAR"
1339,3,80,"BENER KELIPAH"
1340,3,80,"SYIAH UTAMA"
1341,3,80,"MESIDAH"
1342,3,80,"PERMATA"
1343,3,81,"MEUREUDU"
1344,3,81,"MEURAH DUA"
1345,3,81,"BANDAR DUA"
1346,3,81,"JANGKA BUYA"
1347,3,81,"ULIM"
1348,3,81,"TRIENGGADENG"
1349,3,81,"PANTERAJA"
1350,3,81,"BANDAR BARU"
1351,3,82,"MEURAXA"
1352,3,82,"JAYA BARU"
1353,3,82,"BANDA RAYA"
1354,3,82,"BAITURRAHMAN"
1355,3,82,"LUENG BATA"
1356,3,82,"KUTA ALAM"
1357,3,82,"KUTA RAJA"
1358,3,82,"SYIAH KUALA"
1359,3,82,"ULEE KARENG"
1360,3,83,"SUKAJAYA"
1361,3,83,"SUKAKARYA"
1362,3,84,"LANGSA TIMUR"
1363,3,84,"LANGSA LAMA"
1364,3,84,"LANGSA BARAT"
1365,3,84,"LANGSA BARO"
1366,3,84,"LANGSA KOTA"
1367,3,85,"BLANG MANGAT"
1368,3,85,"MUARA DUA"
1369,3,85,"MUARA SATU"
1370,3,85,"BANDA SAKTI"
1371,3,86,"SIMPANG KIRI"
1372,3,86,"PENANGGALAN"
1373,3,86,"RUNDENG"
1374,3,86,"SULTAN DAULAT"
1375,3,86,"LONGKIB"
1376,3,87,"IDANO GAWO"
1377,3,87,"BAWOLATO"
1378,3,87,"ULUGAWO"
1379,3,87,"GIDO"
1380,3,87,"SOGAEADU"
1381,3,87,"MA U"
1382,3,87,"SOMOLO - MOLO"
1383,3,87,"HILIDUHO"
1384,3,87,"HILI SERANGKAI"
1385,3,87,"BOTOMUZOI"
1386,3,88,"BATAHAN"
1387,3,88,"SINUNUKAN"
1388,3,88,"BATANG NATAL"
1389,3,88,"LINGGA BAYU"
1390,3,88,"RANTO BAEK"
1391,3,88,"KOTANOPAN"
1392,3,88,"ULU PUNGKUT"
1393,3,88,"TAMBANGAN"
1394,3,88,"LEMBAH SORIK MARAPI"
1395,3,88,"PUNCAK SORIK MARAPI"
1396,3,88,"MUARA SIPONGI"
1397,3,88,"PAKANTAN"
1398,3,88,"PANYABUNGAN"
1399,3,88,"PANYABUNGAN SELATAN"
1400,3,88,"PANYABUNGAN BARAT"
1401,3,88,"PANYABUNGAN UTARA"
1402,3,88,"PANYABUNGAN TIMUR"
1403,3,88,"HUTA BARGOT"
1404,3,88,"NATAL"
1405,3,88,"MUARA BATANG GADIS"
1406,3,88,"SIABU"
1407,3,88,"BUKIT MALINTANG"
1408,3,88,"NAGA JUANG"
1409,3,89,"BATANG ANGKOLA"
1410,3,89,"SAYUR MATINGGI"
1411,3,89,"TANO TOMBANGAN ANGKOLA"
1412,3,89,"ANGKOLA TIMUR"
1413,3,89,"ANGKOLA SELATAN"
1414,3,89,"ANGKOLA  BARAT"
1415,3,89,"ANGKOLA SANGKUNUR"
1416,3,89,"BATANG TORU"
1417,3,89,"MARANCAR"
1418,3,89,"MUARA BATANG TORU"
1419,3,89,"SIPIROK"
1420,3,89,"ARSE"
1421,3,89,"SAIPAR DOLOK HOLE"
1422,3,89,"AEK BILAH"
1423,3,90,"PINANG SORI"
1424,3,90,"BADIRI"
1425,3,90,"SIBABANGUN"
1426,3,90,"LUMUT"
1427,3,90,"SUKABANGUN"
1428,3,90,"PANDAN"
1429,3,90,"TUKKA"
1430,3,90,"SARUDIK"
1431,3,90,"TAPIAN NAULI"
1432,3,90,"SITAHUIS"
1433,3,90,"KOLANG"
1434,3,90,"SORKAM"
1435,3,90,"SORKAM BARAT"
1436,3,90,"PASARIBU TOBING"
1437,3,90,"BARUS"
1438,3,90,"SOSOR GADONG"
1439,3,90,"ANDAM DEWI"
1440,3,90,"BARUS UTARA"
1441,3,90,"MANDUAMAS"
1442,3,90,"SIRANDORUNG"
1443,3,91,"PARMONANGAN"
1444,3,91,"ADIANKOTING"
1445,3,91,"SIPOHOLON"
1446,3,91,"TARUTUNG"
1447,3,91,"SIATAS BARITA"
1448,3,91,"PAHAE JULU"
1449,3,91,"PAHAE JAE"
1450,3,91,"PURBATUA"
1451,3,91,"SIMANGUMBAN"
1452,3,91,"PANGARIBUAN"
1453,3,91,"GAROGA"
1454,3,91,"SIPAHUTAR"
1455,3,91,"SIBORONGBORONG"
1456,3,91,"PAGARAN"
1457,3,91,"MUARA"
1458,3,92,"BALIGE"
1459,3,92,"TAMPAHAN"
1460,3,92,"LAGUBOTI"
1461,3,92,"HABINSARAN"
1462,3,92,"BORBOR"
1463,3,92,"NASSAU"
1464,3,92,"SILAEN"
1465,3,92,"SIGUMPAR"
1466,3,92,"PORSEA"
1467,3,92,"PINTU POHAN MERANTI"
1468,3,92,"SIANTAR NARUMONDA"
1469,3,92,"PARMAKSIAN"
1470,3,92,"LUMBAN JULU"
1471,3,92,"ULUAN"
1472,3,92,"AJIBATA"
1473,3,92,"BONATUA LUNASI"
1474,3,93,"BILAH HULU"
1475,3,93,"PANGKATAN"
1476,3,93,"BILAH BARAT"
1477,3,93,"BILAH HILIR"
1478,3,93,"PANAI HULU"
1479,3,93,"PANAI TENGAH"
1480,3,93,"PANAI HILIR"
1481,3,93,"RANTAU SELATAN"
1482,3,93,"RANTAU UTARA"
1483,3,94,"BANDAR PASIR MANDOGE"
1484,3,94,"BANDAR PULAU"
1485,3,94,"AEK SONGSONGAN"
1486,3,94,"RAHUNING"
1487,3,94,"PULAU RAKYAT"
1488,3,94,"AEK KUASAN"
1489,3,94,"AEK LEDONG"
1490,3,94,"SEI KEPAYANG"
1491,3,94,"SEI KEPAYANG BARAT"
1492,3,94,"SEI KEPAYANG TIMUR"
1493,3,94,"TANJUNG BALAI"
1494,3,94,"SIMPANG EMPAT"
1495,3,94,"TELUK DALAM"
1496,3,94,"AIR BATU"
1497,3,94,"SEI DADAP"
1498,3,94,"BUNTU PANE"
1499,3,94,"TINGGI RAJA"
1500,3,94,"SETIA JANJI"
1501,3,94,"MERANTI"
1502,3,94,"PULO BANDRING"
1503,3,94,"RAWANG PANCA ARGA"
1504,3,94,"AIR JOMAN"
1505,3,94,"SILAU LAUT"
1506,3,94,"KISARAN BARAT"
1507,3,94,"KISARAN TIMUR"
1508,3,95,"SILIMAKUTA"
1509,3,95,"PEMATANG SILIMAHUTA"
1510,3,95,"PURBA"
1511,3,95,"HARANGGAOL HORISON"
1512,3,95,"DOLOK PARDAMEAN"
1513,3,95,"SIDAMANIK"
1514,3,95,"PEMATANG SIDAMANIK"
1515,3,95,"GIRSANG SIPANGAN BOLON"
1516,3,95,"TANAH JAWA"
1517,3,95,"HATONDUHAN"
1518,3,95,"DOLOK PANRIBUAN"
1519,3,95,"JORLANG HATARAN"
1520,3,95,"PANEI"
1521,3,95,"PANOMBEAN PANEI"
1522,3,95,"RAYA"
1523,3,95,"DOLOK SILAU"
1524,3,95,"SILAU KAHEAN"
1525,3,95,"RAYA KAHEAN"
1526,3,95,"TAPIAN DOLOK"
1527,3,95,"DOLOK BATU NANGGAR"
1528,3,95,"SIANTAR"
1529,3,95,"GUNUNG MALELA"
1530,3,95,"GUNUNG MALIGAS"
1531,3,95,"HUTABAYU RAJA"
1532,3,95,"JAWA MARAJA BAH JAMBI"
1533,3,95,"PEMATANG BANDAR"
1534,3,95,"BANDAR HULUAN"
1535,3,95,"BANDAR"
1536,3,95,"BANDAR MASILAM"
1537,3,95,"BOSAR MALIGAS"
1538,3,95,"UJUNG PADANG"
1539,3,96,"SIDIKALANG"
1540,3,96,"BERAMPU"
1541,3,96,"SITINJO"
1542,3,96,"PARBULUAN"
1543,3,96,"SUMBUL"
1544,3,96,"SILAHI SABUNGAN"
1545,3,96,"SILIMA PUNGGA-PUNGGA"
1546,3,96,"LAE PARIRA"
1547,3,96,"SIEMPAT NEMPU"
1548,3,96,"SIEMPAT NEMPU HULU"
1549,3,96,"SIEMPAT NEMPU HILIR"
1550,3,96,"TIGA LINGGA"
1551,3,96,"GUNUNG SITEMBER"
1552,3,96,"PEGAGAN HILIR"
1553,3,96,"TANAH PINEM"
1554,3,97,"MARDINGDING"
1555,3,97,"LAUBALENG"
1556,3,97,"TIGA BINANGA"
1557,3,97,"JUHAR"
1558,3,97,"MUNTE"
1559,3,97,"KUTA BULUH"
1560,3,97,"PAYUNG"
1561,3,97,"TIGANDERKET"
1562,3,97,"SIMPANG EMPAT"
1563,3,97,"NAMAN TERAN"
1564,3,97,"MERDEKA"
1565,3,97,"KABANJAHE"
1566,3,97,"BERASTAGI"
1567,3,97,"TIGAPANAH"
1568,3,97,"DOLAT RAYAT"
1569,3,97,"MEREK"
1570,3,97,"BARUSJAHE"
1571,3,98,"GUNUNG MERIAH"
1572,3,98,"SINEMBAH TANJUNG MUDA HULU"
1573,3,98,"SIBOLANGIT"
1574,3,98,"KUTALIMBARU"
1575,3,98,"PANCUR BATU"
1576,3,98,"NAMO RAMBE"
1577,3,98,"BIRU-BIRU"
1578,3,98,"SINEMBAH TANJUNG MUDA HILIR"
1579,3,98,"BANGUN PURBA"
1580,3,98,"GALANG"
1581,3,98,"TANJUNG MORAWA"
1582,3,98,"PATUMBAK"
1583,3,98,"DELI TUA"
1584,3,98,"SUNGGAL"
1585,3,98,"HAMPARAN PERAK"
1586,3,98,"LABUHAN DELI"
1587,3,98,"PERCUT SEI TUAN"
1588,3,98,"BATANG KUIS"
1589,3,98,"PANTAI LABU"
1590,3,98,"BERINGIN"
1591,3,98,"LUBUK PAKAM"
1592,3,98,"PAGAR MERBAU"
1593,3,99,"BOHOROK"
1594,3,99,"SIRAPIT"
1595,3,99,"SALAPIAN"
1596,3,99,"KUTAMBARU"
1597,3,99,"SEI BINGAI"
1598,3,99,"KUALA"
1599,3,99,"SELESAI"
1600,3,99,"BINJAI"
1601,3,99,"STABAT"
1602,3,99,"WAMPU"
1603,3,99,"BATANG SERANGAN"
1604,3,99,"SAWIT SEBERANG"
1605,3,99,"PADANG TUALANG"
1606,3,99,"HINAI"
1607,3,99,"SECANGGANG"
1608,3,99,"TANJUNG PURA"
1609,3,99,"GEBANG"
1610,3,99,"BABALAN"
1611,3,99,"SEI LEPAN"
1612,3,99,"BRANDAN BARAT"
1613,3,99,"BESITANG"
1614,3,99,"PANGKALAN SUSU"
1615,3,99,"PEMATANG JAYA"
1616,3,100,"HIBALA"
1617,3,100,"TANAH MASA"
1618,3,100,"PULAU-PULAU BATU"
1619,3,100,"PULAU-PULAU BATU TIMUR"
1620,3,100,"SIMUK"
1621,3,100,"PULAU-PULAU BATU BARAT"
1622,3,100,"PULAU-PULAU BATU UTARA"
1623,3,100,"TELUK DALAM"
1624,3,100,"FANAYAMA"
1625,3,100,"TOMA"
1626,3,100,"MANIAMOLO"
1627,3,100,"MAZINO"
1628,3,100,"LUAHAGUNDRE MANIAMOLO"
1629,3,100,"ONOLALU"
1630,3,100,"AMANDRAYA"
1631,3,100,"ARAMO"
1632,3,100,"ULUSUSUA"
1633,3,100,"LAHUSA"
1634,3,100,"SIDUAORI"
1635,3,100,"SOMAMBAWA"
1636,3,100,"GOMO"
1637,3,100,"SUSUA"
1638,3,100,"MAZO"
1639,3,100,"UMBUNASI"
1640,3,100,"IDANOTAE"
1641,3,100,"ULUIDANOTAE"
1642,3,100,"BORONADU"
1643,3,100,"LOLOMATUA"
1644,3,100,"ULUNOYO"
1645,3,100,"HURUNA"
1646,3,100,"LOLOWA'U"
1647,3,100,"HILIMEGAI"
1648,3,100,"OOU"
1649,3,100,"ONOHAZUMBA"
1650,3,100,"HILISALAWAAHE"
1651,3,101,"PAKKAT"
1652,3,101,"ONAN GANJANG"
1653,3,101,"SIJAMA POLANG"
1654,3,101,"DOLOK SANGGUL"
1655,3,101,"LINTONG NIHUTA"
1656,3,101,"PARANGINAN"
1657,3,101,"BAKTI RAJA"
1658,3,101,"POLLUNG"
1659,3,101,"PARLILITAN"
1660,3,101,"TARA BINTANG"
1661,3,102,"SALAK"
1662,3,102,"SITELLU TALI URANG JEHE"
1663,3,102,"PAGINDAR"
1664,3,102,"SITELLU TALI URANG JULU"
1665,3,102,"PERGETTENG-GETTENG SENGKUT"
1666,3,102,"KERAJAAN"
1667,3,102,"TINADA"
1668,3,102,"SIEMPAT RUBE"
1669,3,103,"SIANJUR MULA MULA"
1670,3,103,"HARIAN"
1671,3,103,"SITIO-TIO"
1672,3,103,"ONAN RUNGGU"
1673,3,103,"NAINGGOLAN"
1674,3,103,"PALIPI"
1675,3,103,"RONGGUR NIHUTA"
1676,3,103,"PANGURURAN"
1677,3,103,"SIMANINDO"
1678,3,104,"KOTARIH"
1679,3,104,"SILINDA"
1680,3,104,"BINTANG BAYU"
1681,3,104,"DOLOK MASIHUL"
1682,3,104,"SERBAJADI"
1683,3,104,"SIPISPIS"
1684,3,104,"DOLOK MERAWAN"
1685,3,104,"TEBINGTINGGI"
1686,3,104,"TEBING SYAHBANDAR"
1687,3,104,"BANDAR KHALIPAH"
1688,3,104,"TANJUNG BERINGIN"
1689,3,104,"SEI RAMPAH"
1690,3,104,"SEI BAMBAN"
1691,3,104,"TELUK MENGKUDU"
1692,3,104,"PERBAUNGAN"
1693,3,104,"PEGAJAHAN"
1694,3,104,"PANTAI CERMIN"
1695,3,105,"SEI BALAI"
1696,3,105,"TANJUNG TIRAM"
1697,3,105,"TALAWI"
1698,3,105,"LIMAPULUH"
1699,3,105,"AIR PUTIH"
1700,3,105,"SEI SUKA"
1701,3,105,"MEDANG DERAS"
1702,3,106,"BATANG ONANG"
1703,3,106,"PADANG BOLAK JULU"
1704,3,106,"PORTIBI"
1705,3,106,"PADANG BOLAK"
1706,3,106,"SIMANGAMBAT"
1707,3,106,"HALONGONAN"
1708,3,106,"DOLOK"
1709,3,106,"DOLOK SIGOMPULON"
1710,3,106,"HULU SIHAPAS"
1711,3,107,"SOSOPAN"
1712,3,107,"ULU BARUMUN"
1713,3,107,"BARUMUN"
1714,3,107,"BARUMUN SELATAN"
1715,3,107,"LUBUK BARUMUN"
1716,3,107,"SOSA"
1717,3,107,"BATANG LUBU SUTAM"
1718,3,107,"HUTA RAJA TINGGI"
1719,3,107,"HURISTAK"
1720,3,107,"BARUMUN TENGAH"
1721,3,107,"AEK NABARA BARUMUN"
1722,3,107,"SIHAPAS BARUMUN"
1723,3,108,"SUNGAI KANAN"
1724,3,108,"TORGAMBA"
1725,3,108,"KOTA PINANG"
1726,3,108,"SILANGKITANG"
1727,3,108,"KAMPUNG RAKYAT"
1728,3,109,"NA IX-X"
1729,3,109,"MARBAU"
1730,3,109,"AEK KUO"
1731,3,109,"AEK NATAS"
1732,3,109,"KUALUH SELATAN"
1733,3,109,"KUALUH HILIR"
1734,3,109,"KUALUH HULU"
1735,3,109,"KUALUH LEIDONG"
1736,3,110,"TUGALA OYO"
1737,3,110,"ALASA"
1738,3,110,"ALASA TALU MUZOI"
1739,3,110,"NAMOHALU ESIWA"
1740,3,110,"SITOLU ORI"
1741,3,110,"TUHEMBERUA"
1742,3,110,"SAWO"
1743,3,110,"LOTU"
1744,3,110,"LAHEWA TIMUR"
1745,3,110,"AFULU"
1746,3,110,"LAHEWA"
1747,3,111,"SIROMBU"
1748,3,111,"LAHOMI"
1749,3,111,"ULU MORO O"
1750,3,111,"LOLOFITU MOI"
1751,3,111,"MANDREHE UTARA"
1752,3,111,"MANDREHE"
1753,3,111,"MANDREHE BARAT"
1754,3,111,"MORO O"
1755,3,112,"SIBOLGA UTARA"
1756,3,112,"SIBOLGA KOTA"
1757,3,112,"SIBOLGA SELATAN"
1758,3,112,"SIBOLGA SAMBAS"
1759,3,113,"DATUK BANDAR"
1760,3,113,"DATUK BANDAR TIMUR"
1761,3,113,"TANJUNG BALAI SELATAN"
1762,3,113,"TANJUNG BALAI UTARA"
1763,3,113,"SEI TUALANG RASO"
1764,3,113,"TELUK NIBUNG"
1765,3,114,"SIANTAR MARIHAT"
1766,3,114,"SIANTAR MARIMBUN"
1767,3,114,"SIANTAR SELATAN"
1768,3,114,"SIANTAR BARAT"
1769,3,114,"SIANTAR UTARA"
1770,3,114,"SIANTAR TIMUR"
1771,3,114,"SIANTAR MARTOBA"
1772,3,114,"SIANTAR SITALASARI"
1773,3,115,"PADANG HULU"
1774,3,115,"TEBING TINGGI KOTA"
1775,3,115,"RAMBUTAN"
1776,3,115,"BAJENIS"
1777,3,115,"PADANG HILIR"
1778,3,116,"MEDAN TUNTUNGAN"
1779,3,116,"MEDAN JOHOR"
1780,3,116,"MEDAN AMPLAS"
1781,3,116,"MEDAN DENAI"
1782,3,116,"MEDAN AREA"
1783,3,116,"MEDAN KOTA"
1784,3,116,"MEDAN MAIMUN"
1785,3,116,"MEDAN POLONIA"
1786,3,116,"MEDAN BARU"
1787,3,116,"MEDAN SELAYANG"
1788,3,116,"MEDAN SUNGGAL"
1789,3,116,"MEDAN HELVETIA"
1790,3,116,"MEDAN PETISAH"
1791,3,116,"MEDAN BARAT"
1792,3,116,"MEDAN TIMUR"
1793,3,116,"MEDAN PERJUANGAN"
1794,3,116,"MEDAN TEMBUNG"
1795,3,116,"MEDAN DELI"
1796,3,116,"MEDAN LABUHAN"
1797,3,116,"MEDAN MARELAN"
1798,3,116,"MEDAN BELAWAN"
1799,3,117,"BINJAI SELATAN"
1800,3,117,"BINJAI KOTA"
1801,3,117,"BINJAI TIMUR"
1802,3,117,"BINJAI UTARA"
1803,3,117,"BINJAI BARAT"
1804,3,118,"PADANGSIDIMPUAN TENGGARA"
1805,3,118,"PADANGSIDIMPUAN SELATAN"
1806,3,118,"PADANGSIDIMPUAN BATUNADUA"
1807,3,118,"PADANGSIDIMPUAN UTARA"
1808,3,118,"PADANGSIDIMPUAN HUTAIMBARU"
1809,3,118,"PADANGSIDIMPUAN ANGKOLA JULU"
1810,3,119,"GUNUNGSITOLI IDANOI"
1811,3,119,"GUNUNGSITOLI SELATAN"
1812,3,119,"GUNUNGSITOLI BARAT"
1813,3,119,"GUNUNG SITOLI"
1814,3,119,"GUNUNGSITOLI ALO OA"
1815,3,119,"GUNUNGSITOLI UTARA"
1816,3,120,"PAGAI SELATAN"
1817,3,120,"SIKAKAP"
1818,3,120,"PAGAI UTARA"
1819,3,120,"SIPORA SELATAN"
1820,3,120,"SIPORA UTARA"
1821,3,120,"SIBERUT SELATAN"
1822,3,120,"SEBERUT BARAT DAYA"
1823,3,120,"SIBERUT TENGAH"
1824,3,120,"SIBERUT UTARA"
1825,3,120,"SIBERUT BARAT"
1826,3,121,"SILAUT"
1827,3,121,"LUNANG"
1828,3,121,"BASA AMPEK BALAI TAPAN"
1829,3,121,"RANAH AMPEK HULU TAPAN"
1830,3,121,"PANCUNG SOAL"
1831,3,121,"AIRPURA"
1832,3,121,"LINGGO SARI BAGANTI"
1833,3,121,"RANAH PESISIR"
1834,3,121,"LENGAYANG"
1835,3,121,"SUTERA"
1836,3,121,"BATANG KAPAS"
1837,3,121,"IV JURAI"
1838,3,121,"BAYANG"
1839,3,121,"IV  NAGARI BAYANG UTARA"
1840,3,121,"KOTO XI TARUSAN"
1841,3,122,"PANTAI CERMIN"
1842,3,122,"LEMBAH GUMANTI"
1843,3,122,"HILIRAN GUMANTI"
1844,3,122,"PAYUNG SEKAKI"
1845,3,122,"TIGO LURAH"
1846,3,122,"LEMBANG JAYA"
1847,3,122,"DANAU KEMBAR"
1848,3,122,"GUNUNG TALANG"
1849,3,122,"BUKIT SUNDI"
1850,3,122,"IX KOTO SUNGAI LASI"
1851,3,122,"KUBUNG"
1852,3,122,"X KOTO DIATAS"
1853,3,122,"X KOTO SINGKARAK"
1854,3,122,"JUNJUNG SIRIH"
1855,3,123,"KAMANG BARU"
1856,3,123,"TANJUNG GADANG"
1857,3,123,"SIJUNJUNG"
1858,3,123,"LUBUK TAROK"
1859,3,123,"IV NAGARI"
1860,3,123,"KUPITAN"
1861,3,123,"KOTO TUJUH"
1862,3,123,"SUMPUR KUDUS"
1863,3,124,"SEPULUH KOTO"
1864,3,124,"BATIPUH"
1865,3,124,"BATIPUH SELATAN"
1866,3,124,"PARIANGAN"
1867,3,124,"RAMBATAN"
1868,3,124,"LIMA KAUM"
1869,3,124,"TANJUNG EMAS"
1870,3,124,"PADANG GANTING"
1871,3,124,"LINTAU BUO"
1872,3,124,"LINTAU BUO UTARA"
1873,3,124,"SUNGAYANG"
1874,3,124,"SUNGAI TARAB"
1875,3,124,"SALIMPAUNG"
1876,3,124,"TANJUNG BARU"
1877,3,125,"BATANG ANAI"
1878,3,125,"LUBUK ALUNG"
1879,3,125,"SINTUK TOBOH GADANG"
1880,3,125,"ULAKAN TAPAKIS"
1881,3,125,"NAN SABARIS"
1882,3,125,"2 X 11 ENAM LINGKUNG"
1883,3,125,"ENAM LINGKUNG"
1884,3,125,"2 X 11 KAYU TANAM"
1885,3,125,"VII KOTO SUNGAI SARIAK"
1886,3,125,"PATAMUAN"
1887,3,125,"PADANG SAGO"
1888,3,125,"V KOTO KP DALAM"
1889,3,125,"V KOTO TIMUR"
1890,3,125,"SUNGAI LIMAU"
1891,3,125,"BATANG GASAN"
1892,3,125,"SUNGAI GERINGGING"
1893,3,125,"IV KOTO AUR MALINTANG"
1894,3,126,"TANJUNG MUTIARA"
1895,3,126,"LUBUK BASUNG"
1896,3,126,"AMPEK NAGARI"
1897,3,126,"TANJUNG RAYA"
1898,3,126,"MATUR"
1899,3,126,"IV KOTO"
